Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1967-04-19,4.63,4.63,4.63,4.63
1967-04-20,4.63,4.63,4.63,4.63
1967-04-21,4.66,4.66,4.66,4.66
1967-04-24,4.68,4.68,4.68,4.68
1967-04-25,4.71,4.71,4.71,4.71
1967-04-26,4.73,4.73,4.73,4.73
1967-04-27,4.73,4.73,4.73,4.73
1967-04-28,4.78,4.78,4.78,4.78
1967-05-01,4.77,4.77,4.77,4.77
1967-05-02,4.75,4.75,4.75,4.75
1967-05-03,4.75,4.75,4.75,4.75
1967-05-04,4.76,4.76,4.76,4.76
1967-05-05,4.77,4.77,4.77,4.77
1967-05-08,4.83,4.83,4.83,4.83
1967-05-09,4.87,4.87,4.87,4.87
1967-05-10,4.87,4.87,4.87,4.87
1967-05-11,4.84,4.84,4.84,4.84
1967-05-12,4.82,4.82,4.82,4.82
1967-05-15,4.86,4.86,4.86,4.86
1967-05-16,4.87,4.87,4.87,4.87
1967-05-17,4.88,4.88,4.88,4.88
1967-05-18,4.88,4.88,4.88,4.88
1967-05-19,4.89,4.89,4.89,4.89
1967-05-22,4.94,4.94,4.94,4.94
1967-05-23,4.94,4.94,4.94,4.94
1967-05-24,4.93,4.93,4.93,4.93
1967-05-25,4.92,4.92,4.92,4.92
1967-05-26,4.86,4.86,4.86,4.86
1967-05-29,4.84,4.84,4.84,4.84
1967-05-31,4.81,4.81,4.81,4.81
1967-06-01,4.81,4.81,4.81,4.81
1967-06-02,4.82,4.82,4.82,4.82
1967-06-05,4.85,4.85,4.85,4.85
1967-06-06,4.84,4.84,4.84,4.84
1967-06-07,4.84,4.84,4.84,4.84
1967-06-08,4.86,4.86,4.86,4.86
1967-06-09,4.89,4.89,4.89,4.89
1967-06-12,4.94,4.94,4.94,4.94
1967-06-13,4.95,4.95,4.95,4.95
1967-06-14,5.02,5.02,5.02,5.02
1967-06-15,5.02,5.02,5.02,5.02
1967-06-16,5.07,5.07,5.07,5.07
1967-06-19,5.07,5.07,5.07,5.07
1967-06-20,5.14,5.14,5.14,5.14
1967-06-21,5.14,5.14,5.14,5.14
1967-06-22,5.13,5.13,5.13,5.13
1967-06-23,5.14,5.14,5.14,5.14
1967-06-26,5.16,5.16,5.16,5.16
1967-06-27,5.21,5.21,5.21,5.21
1967-06-28,5.18,5.18,5.18,5.18
1967-06-29,5.2,5.2,5.2,5.2
1967-06-30,5.22,5.22,5.22,5.22
1967-07-03,5.22,5.22,5.22,5.22
1967-07-05,5.17,5.17,5.17,5.17
1967-07-06,5.11,5.11,5.11,5.11
1967-07-07,5.15,5.15,5.15,5.15
1967-07-10,5.16,5.16,5.16,5.16
1967-07-11,5.09,5.09,5.09,5.09
1967-07-12,5.06,5.06,5.06,5.06
1967-07-13,5.08,5.08,5.08,5.08
1967-07-14,5.08,5.08,5.08,5.08
1967-07-17,5.09,5.09,5.09,5.09
1967-07-18,5.16,5.16,5.16,5.16
1967-07-19,5.18,5.18,5.18,5.18
1967-07-20,5.2,5.2,5.2,5.2
1967-07-21,5.2,5.2,5.2,5.2
1967-07-24,5.23,5.23,5.23,5.23
1967-07-25,5.23,5.23,5.23,5.23
1967-07-26,5.23,5.23,5.23,5.23
1967-07-27,5.2,5.2,5.2,5.2
1967-07-28,5.18,5.18,5.18,5.18
1967-07-31,5.16,5.16,5.16,5.16
1967-08-01,5.18,5.18,5.18,5.18
1967-08-02,5.21,5.21,5.21,5.21
1967-08-03,5.2,5.2,5.2,5.2
1967-08-04,5.26,5.26,5.26,5.26
1967-08-07,5.3,5.3,5.3,5.3
1967-08-08,5.28,5.28,5.28,5.28
1967-08-09,5.27,5.27,5.27,5.27
1967-08-10,5.28,5.28,5.28,5.28
1967-08-11,5.29,5.29,5.29,5.29
1967-08-14,5.29,5.29,5.29,5.29
1967-08-15,5.29,5.29,5.29,5.29
1967-08-16,5.28,5.28,5.28,5.28
1967-08-17,5.28,5.28,5.28,5.28
1967-08-18,5.28,5.28,5.28,5.28
1967-08-21,5.3,5.3,5.3,5.3
1967-08-22,5.3,5.3,5.3,5.3
1967-08-23,5.31,5.31,5.31,5.31
1967-08-24,5.31,5.31,5.31,5.31
1967-08-25,5.32,5.32,5.32,5.32
1967-08-28,5.29,5.29,5.29,5.29
1967-08-29,5.27,5.27,5.27,5.27
1967-08-30,5.28,5.28,5.28,5.28
1967-08-31,5.27,5.27,5.27,5.27
1967-09-01,5.25,5.25,5.25,5.25
1967-09-05,5.22,5.22,5.22,5.22
1967-09-06,5.2,5.2,5.2,5.2
1967-09-07,5.2,5.2,5.2,5.2
1967-09-08,5.26,5.26,5.26,5.26
1967-09-11,5.28,5.28,5.28,5.28
1967-09-12,5.29,5.29,5.29,5.29
1967-09-13,5.27,5.27,5.27,5.27
1967-09-14,5.28,5.28,5.28,5.28
1967-09-15,5.29,5.29,5.29,5.29
1967-09-18,5.3,5.3,5.3,5.3
1967-09-19,5.35,5.35,5.35,5.35
1967-09-20,5.34,5.34,5.34,5.34
1967-09-21,5.36,5.36,5.36,5.36
1967-09-22,5.36,5.36,5.36,5.36
1967-09-25,5.38,5.38,5.38,5.38
1967-09-26,5.37,5.37,5.37,5.37
1967-09-27,5.37,5.37,5.37,5.37
1967-09-28,5.36,5.36,5.36,5.36
1967-09-29,5.31,5.31,5.31,5.31
1967-10-02,5.35,5.35,5.35,5.35
1967-10-03,5.35,5.35,5.35,5.35
1967-10-04,5.37,5.37,5.37,5.37
1967-10-05,5.37,5.37,5.37,5.37
1967-10-06,5.37,5.37,5.37,5.37
1967-10-09,5.39,5.39,5.39,5.39
1967-10-10,5.42,5.42,5.42,5.42
1967-10-11,5.42,5.42,5.42,5.42
1967-10-13,5.45,5.45,5.45,5.45
1967-10-16,5.47,5.47,5.47,5.47
1967-10-17,5.49,5.49,5.49,5.49
1967-10-18,5.52,5.52,5.52,5.52
1967-10-19,5.53,5.53,5.53,5.53
1967-10-20,5.52,5.52,5.52,5.52
1967-10-23,5.56,5.56,5.56,5.56
1967-10-24,5.56,5.56,5.56,5.56
1967-10-25,5.57,5.57,5.57,5.57
1967-10-26,5.58,5.58,5.58,5.58
1967-10-27,5.57,5.57,5.57,5.57
1967-10-30,5.6,5.6,5.6,5.6
1967-10-31,5.64,5.64,5.64,5.64
1967-11-01,5.7,5.7,5.7,5.7
1967-11-02,5.71,5.71,5.71,5.71
1967-11-03,5.75,5.75,5.75,5.75
1967-11-06,5.77,5.77,5.77,5.77
1967-11-08,5.74,5.74,5.74,5.74
1967-11-09,5.78,5.78,5.78,5.78
1967-11-10,5.83,5.83,5.83,5.83
1967-11-13,5.87,5.87,5.87,5.87
1967-11-14,5.81,5.81,5.81,5.81
1967-11-15,5.78,5.78,5.78,5.78
1967-11-16,5.72,5.72,5.72,5.72
1967-11-17,5.75,5.75,5.75,5.75
1967-11-20,5.85,5.85,5.85,5.85
1967-11-21,5.71,5.71,5.71,5.71
1967-11-22,5.7,5.7,5.7,5.7
1967-11-24,5.78,5.78,5.78,5.78
1967-11-27,5.76,5.76,5.76,5.76
1967-11-28,5.65,5.65,5.65,5.65
1967-11-29,5.67,5.67,5.67,5.67
1967-11-30,5.74,5.74,5.74,5.74
1967-12-01,5.78,5.78,5.78,5.78
1967-12-04,5.76,5.76,5.76,5.76
1967-12-05,5.74,5.74,5.74,5.74
1967-12-06,5.69,5.69,5.69,5.69
1967-12-07,5.71,5.71,5.71,5.71
1967-12-08,5.72,5.72,5.72,5.72
1967-12-11,5.74,5.74,5.74,5.74
1967-12-12,5.75,5.75,5.75,5.75
1967-12-13,5.71,5.71,5.71,5.71
1967-12-14,5.7,5.7,5.7,5.7
1967-12-15,5.71,5.71,5.71,5.71
1967-12-18,5.68,5.68,5.68,5.68
1967-12-19,5.66,5.66,5.66,5.66
1967-12-20,5.62,5.62,5.62,5.62
1967-12-21,5.64,5.64,5.64,5.64
1967-12-22,5.69,5.69,5.69,5.69
1967-12-26,5.64,5.64,5.64,5.64
1967-12-27,5.64,5.64,5.64,5.64
1967-12-28,5.7,5.7,5.7,5.7
1967-12-29,5.7,5.7,5.7,5.7
1968-01-02,5.63,5.63,5.63,5.63
1968-01-03,5.63,5.63,5.63,5.63
1968-01-04,5.51,5.51,5.51,5.51
1968-01-05,5.48,5.48,5.48,5.48
1968-01-08,5.5,5.5,5.5,5.5
1968-01-09,5.52,5.52,5.52,5.52
1968-01-10,5.46,5.46,5.46,5.46
1968-01-11,5.46,5.46,5.46,5.46
1968-01-12,5.43,5.43,5.43,5.43
1968-01-15,5.49,5.49,5.49,5.49
1968-01-16,5.52,5.52,5.52,5.52
1968-01-17,5.48,5.48,5.48,5.48
1968-01-18,5.55,5.55,5.55,5.55
1968-01-19,5.59,5.59,5.59,5.59
1968-01-22,5.61,5.61,5.61,5.61
1968-01-23,5.56,5.56,5.56,5.56
1968-01-24,5.56,5.56,5.56,5.56
1968-01-25,5.52,5.52,5.52,5.52
1968-01-26,5.53,5.53,5.53,5.53
1968-01-29,5.53,5.53,5.53,5.53
1968-01-30,5.53,5.53,5.53,5.53
1968-01-31,5.54,5.54,5.54,5.54
1968-02-01,5.58,5.58,5.58,5.58
1968-02-02,5.58,5.58,5.58,5.58
1968-02-05,5.6,5.6,5.6,5.6
1968-02-06,5.61,5.61,5.61,5.61
1968-02-07,5.59,5.59,5.59,5.59
1968-02-08,5.6,5.6,5.6,5.6
1968-02-09,5.59,5.59,5.59,5.59
1968-02-13,5.55,5.55,5.55,5.55
1968-02-14,5.54,5.54,5.54,5.54
1968-02-15,5.51,5.51,5.51,5.51
1968-02-16,5.5,5.5,5.5,5.5
1968-02-19,5.53,5.53,5.53,5.53
1968-02-20,5.54,5.54,5.54,5.54
1968-02-21,5.54,5.54,5.54,5.54
1968-02-23,5.56,5.56,5.56,5.56
1968-02-26,5.58,5.58,5.58,5.58
1968-02-27,5.58,5.58,5.58,5.58
1968-02-28,5.57,5.57,5.57,5.57
1968-02-29,5.56,5.56,5.56,5.56
1968-03-01,5.56,5.56,5.56,5.56
1968-03-04,5.57,5.57,5.57,5.57
1968-03-05,5.59,5.59,5.59,5.59
1968-03-06,5.61,5.61,5.61,5.61
1968-03-07,5.67,5.67,5.67,5.67
1968-03-08,5.75,5.75,5.75,5.75
1968-03-11,5.75,5.75,5.75,5.75
1968-03-12,5.79,5.79,5.79,5.79
1968-03-13,5.86,5.86,5.86,5.86
1968-03-14,5.95,5.95,5.95,5.95
1968-03-15,5.84,5.84,5.84,5.84
1968-03-18,5.76,5.76,5.76,5.76
1968-03-19,5.77,5.77,5.77,5.77
1968-03-20,5.73,5.73,5.73,5.73
1968-03-21,5.76,5.76,5.76,5.76
1968-03-22,5.74,5.74,5.74,5.74
1968-03-25,5.74,5.74,5.74,5.74
1968-03-26,5.78,5.78,5.78,5.78
1968-03-27,5.78,5.78,5.78,5.78
1968-03-28,5.78,5.78,5.78,5.78
1968-03-29,5.76,5.76,5.76,5.76
1968-04-01,5.64,5.64,5.64,5.64
1968-04-02,5.62,5.62,5.62,5.62
1968-04-03,5.49,5.49,5.49,5.49
1968-04-04,5.52,5.52,5.52,5.52
1968-04-05,5.52,5.52,5.52,5.52
1968-04-08,5.54,5.54,5.54,5.54
1968-04-10,5.53,5.53,5.53,5.53
1968-04-11,5.54,5.54,5.54,5.54
1968-04-15,5.6,5.6,5.6,5.6
1968-04-16,5.62,5.62,5.62,5.62
1968-04-17,5.62,5.62,5.62,5.62
1968-04-18,5.64,5.64,5.64,5.64
1968-04-19,5.76,5.76,5.76,5.76
1968-04-22,5.78,5.78,5.78,5.78
1968-04-23,5.73,5.73,5.73,5.73
1968-04-24,5.72,5.72,5.72,5.72
1968-04-25,5.72,5.72,5.72,5.72
1968-04-26,5.71,5.71,5.71,5.71
1968-04-29,5.73,5.73,5.73,5.73
1968-04-30,5.74,5.74,5.74,5.74
1968-05-01,5.73,5.73,5.73,5.73
1968-05-02,5.76,5.76,5.76,5.76
1968-05-03,5.8,5.8,5.8,5.8
1968-05-06,5.78,5.78,5.78,5.78
1968-05-07,5.79,5.79,5.79,5.79
1968-05-08,5.8,5.8,5.8,5.8
1968-05-09,5.79,5.79,5.79,5.79
1968-05-10,5.79,5.79,5.79,5.79
1968-05-13,5.79,5.79,5.79,5.79
1968-05-14,5.82,5.82,5.82,5.82
1968-05-15,5.85,5.85,5.85,5.85
1968-05-16,5.9,5.9,5.9,5.9
1968-05-17,5.92,5.92,5.92,5.92
1968-05-20,5.96,5.96,5.96,5.96
1968-05-21,6.02,6.02,6.02,6.02
1968-05-22,6.02,6.02,6.02,6.02
1968-05-23,5.98,5.98,5.98,5.98
1968-05-24,5.96,5.96,5.96,5.96
1968-05-27,5.92,5.92,5.92,5.92
1968-05-28,5.94,5.94,5.94,5.94
1968-05-29,5.95,5.95,5.95,5.95
1968-05-31,5.86,5.86,5.86,5.86
1968-06-03,5.79,5.79,5.79,5.79
1968-06-04,5.78,5.78,5.78,5.78
1968-06-05,5.81,5.81,5.81,5.81
1968-06-06,5.83,5.83,5.83,5.83
1968-06-07,5.82,5.82,5.82,5.82
1968-06-10,5.8,5.8,5.8,5.8
1968-06-11,5.79,5.79,5.79,5.79
1968-06-12,5.77,5.77,5.77,5.77
1968-06-13,5.76,5.76,5.76,5.76
1968-06-14,5.72,5.72,5.72,5.72
1968-06-17,5.71,5.71,5.71,5.71
1968-06-18,5.71,5.71,5.71,5.71
1968-06-19,5.67,5.67,5.67,5.67
1968-06-20,5.62,5.62,5.62,5.62
1968-06-21,5.6,5.6,5.6,5.6
1968-06-24,5.61,5.61,5.61,5.61
1968-06-25,5.64,5.64,5.64,5.64
1968-06-26,5.64,5.64,5.64,5.64
1968-06-27,5.65,5.65,5.65,5.65
1968-06-28,5.64,5.64,5.64,5.64
1968-07-01,5.62,5.62,5.62,5.62
1968-07-02,5.58,5.58,5.58,5.58
1968-07-03,5.57,5.57,5.57,5.57
1968-07-05,5.56,5.56,5.56,5.56
1968-07-08,5.53,5.53,5.53,5.53
1968-07-09,5.51,5.51,5.51,5.51
1968-07-10,5.52,5.52,5.52,5.52
1968-07-11,5.52,5.52,5.52,5.52
1968-07-12,5.53,5.53,5.53,5.53
1968-07-15,5.56,5.56,5.56,5.56
1968-07-16,5.57,5.57,5.57,5.57
1968-07-17,5.55,5.55,5.55,5.55
1968-07-18,5.56,5.56,5.56,5.56
1968-07-19,5.53,5.53,5.53,5.53
1968-07-22,5.45,5.45,5.45,5.45
1968-07-23,5.38,5.38,5.38,5.38
1968-07-24,5.39,5.39,5.39,5.39
1968-07-25,5.37,5.37,5.37,5.37
1968-07-26,5.39,5.39,5.39,5.39
1968-07-29,5.41,5.41,5.41,5.41
1968-07-30,5.41,5.41,5.41,5.41
1968-07-31,5.39,5.39,5.39,5.39
1968-08-01,5.38,5.38,5.38,5.38
1968-08-02,5.34,5.34,5.34,5.34
1968-08-05,5.37,5.37,5.37,5.37
1968-08-06,5.38,5.38,5.38,5.38
1968-08-07,5.36,5.36,5.36,5.36
1968-08-08,5.37,5.37,5.37,5.37
1968-08-09,5.39,5.39,5.39,5.39
1968-08-12,5.42,5.42,5.42,5.42
1968-08-13,5.43,5.43,5.43,5.43
1968-08-14,5.43,5.43,5.43,5.43
1968-08-15,5.45,5.45,5.45,5.45
1968-08-16,5.42,5.42,5.42,5.42
1968-08-19,5.43,5.43,5.43,5.43
1968-08-20,5.43,5.43,5.43,5.43
1968-08-21,5.46,5.46,5.46,5.46
1968-08-22,5.5,5.5,5.5,5.5
1968-08-23,5.47,5.47,5.47,5.47
1968-08-26,5.46,5.46,5.46,5.46
1968-08-27,5.46,5.46,5.46,5.46
1968-08-28,5.45,5.45,5.45,5.45
1968-08-29,5.43,5.43,5.43,5.43
1968-08-30,5.42,5.42,5.42,5.42
1968-09-03,5.41,5.41,5.41,5.41
1968-09-04,5.43,5.43,5.43,5.43
1968-09-05,5.46,5.46,5.46,5.46
1968-09-06,5.48,5.48,5.48,5.48
1968-09-09,5.49,5.49,5.49,5.49
1968-09-10,5.51,5.51,5.51,5.51
1968-09-11,5.5,5.5,5.5,5.5
1968-09-12,5.49,5.49,5.49,5.49
1968-09-13,5.48,5.48,5.48,5.48
1968-09-16,5.46,5.46,5.46,5.46
1968-09-17,5.46,5.46,5.46,5.46
1968-09-18,5.42,5.42,5.42,5.42
1968-09-19,5.43,5.43,5.43,5.43
1968-09-20,5.45,5.45,5.45,5.45
1968-09-23,5.45,5.45,5.45,5.45
1968-09-24,5.44,5.44,5.44,5.44
1968-09-25,5.44,5.44,5.44,5.44
1968-09-26,5.45,5.45,5.45,5.45
1968-09-27,5.46,5.46,5.46,5.46
1968-09-30,5.49,5.49,5.49,5.49
1968-10-01,5.49,5.49,5.49,5.49
1968-10-02,5.49,5.49,5.49,5.49
1968-10-03,5.5,5.5,5.5,5.5
1968-10-04,5.52,5.52,5.52,5.52
1968-10-07,5.55,5.55,5.55,5.55
1968-10-08,5.57,5.57,5.57,5.57
1968-10-09,5.6,5.6,5.6,5.6
1968-10-10,5.61,5.61,5.61,5.61
1968-10-11,5.61,5.61,5.61,5.61
1968-10-14,5.62,5.62,5.62,5.62
1968-10-15,5.65,5.65,5.65,5.65
1968-10-16,5.62,5.62,5.62,5.62
1968-10-17,5.58,5.58,5.58,5.58
1968-10-18,5.57,5.57,5.57,5.57
1968-10-21,5.58,5.58,5.58,5.58
1968-10-22,5.58,5.58,5.58,5.58
1968-10-23,5.58,5.58,5.58,5.58
1968-10-24,5.61,5.61,5.61,5.61
1968-10-25,5.6,5.6,5.6,5.6
1968-10-28,5.61,5.61,5.61,5.61
1968-10-29,5.62,5.62,5.62,5.62
1968-10-30,5.63,5.63,5.63,5.63
1968-10-31,5.61,5.61,5.61,5.61
1968-11-01,5.61,5.61,5.61,5.61
1968-11-04,5.63,5.63,5.63,5.63
1968-11-06,5.62,5.62,5.62,5.62
1968-11-07,5.63,5.63,5.63,5.63
1968-11-08,5.65,5.65,5.65,5.65
1968-11-12,5.68,5.68,5.68,5.68
1968-11-13,5.66,5.66,5.66,5.66
1968-11-14,5.66,5.66,5.66,5.66
1968-11-15,5.68,5.68,5.68,5.68
1968-11-18,5.71,5.71,5.71,5.71
1968-11-19,5.74,5.74,5.74,5.74
1968-11-20,5.74,5.74,5.74,5.74
1968-11-21,5.73,5.73,5.73,5.73
1968-11-22,5.74,5.74,5.74,5.74
1968-11-25,5.75,5.75,5.75,5.75
1968-11-26,5.76,5.76,5.76,5.76
1968-11-27,5.76,5.76,5.76,5.76
1968-11-29,5.78,5.78,5.78,5.78
1968-12-02,5.89,5.89,5.89,5.89
1968-12-03,5.96,5.96,5.96,5.96
1968-12-04,5.95,5.95,5.95,5.95
1968-12-05,5.93,5.93,5.93,5.93
1968-12-06,5.91,5.91,5.91,5.91
1968-12-09,5.92,5.92,5.92,5.92
1968-12-10,5.93,5.93,5.93,5.93
1968-12-11,5.93,5.93,5.93,5.93
1968-12-12,5.94,5.94,5.94,5.94
1968-12-13,5.93,5.93,5.93,5.93
1968-12-16,5.96,5.96,5.96,5.96
1968-12-17,5.97,5.97,5.97,5.97
1968-12-18,6,6,6,6
1968-12-19,6.07,6.07,6.07,6.07
1968-12-20,6.14,6.14,6.14,6.14
1968-12-23,6.23,6.23,6.23,6.23
1968-12-24,6.27,6.27,6.27,6.27
1968-12-26,6.17,6.17,6.17,6.17
1968-12-27,6.2,6.2,6.2,6.2
1968-12-30,6.21,6.21,6.21,6.21
1968-12-31,6.16,6.16,6.16,6.16
1969-01-02,6.04,6.04,6.04,6.04
1969-01-03,6.01,6.01,6.01,6.01
1969-01-06,6.04,6.04,6.04,6.04
1969-01-07,6.14,6.14,6.14,6.14
1969-01-08,6.09,6.09,6.09,6.09
1969-01-09,6.04,6.04,6.04,6.04
1969-01-10,6.03,6.03,6.03,6.03
1969-01-13,6.04,6.04,6.04,6.04
1969-01-14,6.04,6.04,6.04,6.04
1969-01-15,6.02,6.02,6.02,6.02
1969-01-16,5.98,5.98,5.98,5.98
1969-01-17,5.97,5.97,5.97,5.97
1969-01-20,5.95,5.95,5.95,5.95
1969-01-21,5.97,5.97,5.97,5.97
1969-01-22,6.03,6.03,6.03,6.03
1969-01-23,6.02,6.02,6.02,6.02
1969-01-24,6.01,6.01,6.01,6.01
1969-01-27,6.03,6.03,6.03,6.03
1969-01-28,6.05,6.05,6.05,6.05
1969-01-29,6.09,6.09,6.09,6.09
1969-01-30,6.14,6.14,6.14,6.14
1969-01-31,6.19,6.19,6.19,6.19
1969-02-03,6.22,6.22,6.22,6.22
1969-02-04,6.2,6.2,6.2,6.2
1969-02-05,6.19,6.19,6.19,6.19
1969-02-06,6.2,6.2,6.2,6.2
1969-02-07,6.14,6.14,6.14,6.14
1969-02-11,6.14,6.14,6.14,6.14
1969-02-12,6.1,6.1,6.1,6.1
1969-02-13,6.09,6.09,6.09,6.09
1969-02-14,6.11,6.11,6.11,6.11
1969-02-17,6.14,6.14,6.14,6.14
1969-02-18,6.16,6.16,6.16,6.16
1969-02-19,6.2,6.2,6.2,6.2
1969-02-20,6.23,6.23,6.23,6.23
1969-02-21,6.24,6.24,6.24,6.24
1969-02-24,6.22,6.22,6.22,6.22
1969-02-25,6.24,6.24,6.24,6.24
1969-02-26,6.24,6.24,6.24,6.24
1969-02-27,6.27,6.27,6.27,6.27
1969-02-28,6.26,6.26,6.26,6.26
1969-03-03,6.25,6.25,6.25,6.25
1969-03-04,6.24,6.24,6.24,6.24
1969-03-05,6.24,6.24,6.24,6.24
1969-03-06,6.26,6.26,6.26,6.26
1969-03-07,6.27,6.27,6.27,6.27
1969-03-10,6.27,6.27,6.27,6.27
1969-03-11,6.3,6.3,6.3,6.3
1969-03-12,6.31,6.31,6.31,6.31
1969-03-13,6.32,6.32,6.32,6.32
1969-03-14,6.31,6.31,6.31,6.31
1969-03-17,6.35,6.35,6.35,6.35
1969-03-18,6.35,6.35,6.35,6.35
1969-03-19,6.32,6.32,6.32,6.32
1969-03-20,6.31,6.31,6.31,6.31
1969-03-21,6.29,6.29,6.29,6.29
1969-03-24,6.28,6.28,6.28,6.28
1969-03-25,6.3,6.3,6.3,6.3
1969-03-26,6.32,6.32,6.32,6.32
1969-03-27,6.33,6.33,6.33,6.33
1969-03-28,6.3,6.3,6.3,6.3
1969-04-01,6.25,6.25,6.25,6.25
1969-04-02,6.25,6.25,6.25,6.25
1969-04-03,6.26,6.26,6.26,6.26
1969-04-07,6.28,6.28,6.28,6.28
1969-04-08,6.25,6.25,6.25,6.25
1969-04-09,6.19,6.19,6.19,6.19
1969-04-10,6.18,6.18,6.18,6.18
1969-04-11,6.15,6.15,6.15,6.15
1969-04-14,6.06,6.06,6.06,6.06
1969-04-15,6.11,6.11,6.11,6.11
1969-04-16,6.1,6.1,6.1,6.1
1969-04-17,6.13,6.13,6.13,6.13
1969-04-18,6.16,6.16,6.16,6.16
1969-04-21,6.14,6.14,6.14,6.14
1969-04-22,6.12,6.12,6.12,6.12
1969-04-23,6.12,6.12,6.12,6.12
1969-04-24,6.14,6.14,6.14,6.14
1969-04-25,6.15,6.15,6.15,6.15
1969-04-28,6.19,6.19,6.19,6.19
1969-04-29,6.21,6.21,6.21,6.21
1969-04-30,6.2,6.2,6.2,6.2
1969-05-01,6.25,6.25,6.25,6.25
1969-05-02,6.23,6.23,6.23,6.23
1969-05-05,6.19,6.19,6.19,6.19
1969-05-06,6.22,6.22,6.22,6.22
1969-05-07,6.22,6.22,6.22,6.22
1969-05-08,6.2,6.2,6.2,6.2
1969-05-09,6.23,6.23,6.23,6.23
1969-05-12,6.27,6.27,6.27,6.27
1969-05-13,6.25,6.25,6.25,6.25
1969-05-14,6.24,6.24,6.24,6.24
1969-05-15,6.26,6.26,6.26,6.26
1969-05-16,6.31,6.31,6.31,6.31
1969-05-19,6.36,6.36,6.36,6.36
1969-05-20,6.36,6.36,6.36,6.36
1969-05-21,6.36,6.36,6.36,6.36
1969-05-22,6.36,6.36,6.36,6.36
1969-05-23,6.38,6.38,6.38,6.38
1969-05-26,6.44,6.44,6.44,6.44
1969-05-27,6.54,6.54,6.54,6.54
1969-05-28,6.56,6.56,6.56,6.56
1969-05-29,6.56,6.56,6.56,6.56
1969-06-02,6.56,6.56,6.56,6.56
1969-06-03,6.55,6.55,6.55,6.55
1969-06-04,6.56,6.56,6.56,6.56
1969-06-05,6.54,6.54,6.54,6.54
1969-06-06,6.52,6.52,6.52,6.52
1969-06-09,6.59,6.59,6.59,6.59
1969-06-10,6.56,6.56,6.56,6.56
1969-06-11,6.56,6.56,6.56,6.56
1969-06-12,6.54,6.54,6.54,6.54
1969-06-13,6.51,6.51,6.51,6.51
1969-06-16,6.49,6.49,6.49,6.49
1969-06-17,6.52,6.52,6.52,6.52
1969-06-18,6.53,6.53,6.53,6.53
1969-06-19,6.57,6.57,6.57,6.57
1969-06-20,6.59,6.59,6.59,6.59
1969-06-23,6.6,6.6,6.6,6.6
1969-06-24,6.63,6.63,6.63,6.63
1969-06-25,6.63,6.63,6.63,6.63
1969-06-26,6.62,6.62,6.62,6.62
1969-06-27,6.66,6.66,6.66,6.66
1969-06-30,6.73,6.73,6.73,6.73
1969-07-01,6.75,6.75,6.75,6.75
1969-07-02,6.77,6.77,6.77,6.77
1969-07-03,6.75,6.75,6.75,6.75
1969-07-07,6.76,6.76,6.76,6.76
1969-07-08,6.79,6.79,6.79,6.79
1969-07-09,6.82,6.82,6.82,6.82
1969-07-10,6.78,6.78,6.78,6.78
1969-07-11,6.64,6.64,6.64,6.64
1969-07-14,6.69,6.69,6.69,6.69
1969-07-15,6.72,6.72,6.72,6.72
1969-07-16,6.67,6.67,6.67,6.67
1969-07-17,6.69,6.69,6.69,6.69
1969-07-18,6.7,6.7,6.7,6.7
1969-07-22,6.66,6.66,6.66,6.66
1969-07-23,6.68,6.68,6.68,6.68
1969-07-24,6.7,6.7,6.7,6.7
1969-07-25,6.71,6.71,6.71,6.71
1969-07-28,6.73,6.73,6.73,6.73
1969-07-29,6.72,6.72,6.72,6.72
1969-07-30,6.72,6.72,6.72,6.72
1969-07-31,6.66,6.66,6.66,6.66
1969-08-01,6.66,6.66,6.66,6.66
1969-08-04,6.63,6.63,6.63,6.63
1969-08-05,6.6,6.6,6.6,6.6
1969-08-06,6.62,6.62,6.62,6.62
1969-08-07,6.63,6.63,6.63,6.63
1969-08-08,6.64,6.64,6.64,6.64
1969-08-11,6.69,6.69,6.69,6.69
1969-08-12,6.7,6.7,6.7,6.7
1969-08-13,6.7,6.7,6.7,6.7
1969-08-14,6.68,6.68,6.68,6.68
1969-08-15,6.68,6.68,6.68,6.68
1969-08-18,6.66,6.66,6.66,6.66
1969-08-19,6.65,6.65,6.65,6.65
1969-08-20,6.66,6.66,6.66,6.66
1969-08-21,6.68,6.68,6.68,6.68
1969-08-22,6.71,6.71,6.71,6.71
1969-08-25,6.72,6.72,6.72,6.72
1969-08-26,6.76,6.76,6.76,6.76
1969-08-27,6.79,6.79,6.79,6.79
1969-08-28,6.83,6.83,6.83,6.83
1969-08-29,6.83,6.83,6.83,6.83
1969-09-02,6.87,6.87,6.87,6.87
1969-09-03,6.94,6.94,6.94,6.94
1969-09-04,6.96,6.96,6.96,6.96
1969-09-05,6.99,6.99,6.99,6.99
1969-09-08,7.03,7.03,7.03,7.03
1969-09-09,7.04,7.04,7.04,7.04
1969-09-10,7.02,7.02,7.02,7.02
1969-09-11,7.05,7.05,7.05,7.05
1969-09-12,7.08,7.08,7.08,7.08
1969-09-15,7.09,7.09,7.09,7.09
1969-09-16,7.14,7.14,7.14,7.14
1969-09-17,7.14,7.14,7.14,7.14
1969-09-18,7.27,7.27,7.27,7.27
1969-09-19,7.28,7.28,7.28,7.28
1969-09-22,7.26,7.26,7.26,7.26
